Currency Code;Currency Name;Country;Filter Alura
AED;UAE Dirham;United Arab Emirates;0
AFN;Afghan Afghani;Afghanistan;0
ALL;Albanian Lek;Albania;0
AMD;Armenian Dram;Armenia;0
ANG;Netherlands Antillian Guilder;Netherlands Antilles;0
AOA;Angolan Kwanza;Angola;0
ARS;Argentine Peso;Argentina;x
AUD;Australian Dollar;Australia;0
AWG;Aruban Florin;Aruba;0
AZN;Azerbaijani Manat;Azerbaijan;0
BAM;Bosnia and Herzegovina Mark;Bosnia and Herzegovina;0
BBD;Barbados Dollar;Barbados;0
BDT;Bangladeshi Taka;Bangladesh;0
BGN;Bulgarian Lev;Bulgaria;0
BHD;Bahraini Dinar;Bahrain;0
BIF;Burundian Franc;Burundi;0
BMD;Bermudian Dollar;Bermuda;0
BND;Brunei Dollar;Brunei;0
BOB;Bolivian Boliviano;Bolivia;x
BRL;Brazilian Real;Brazil;x
BSD;Bahamian Dollar;Bahamas;0
BTN;Bhutanese Ngultrum;Bhutan;0
BWP;Botswana Pula;Botswana;0
BYN;Belarusian Ruble;Belarus;0
BZD;Belize Dollar;Belize;0
CAD;Canadian Dollar;Canada;0
CDF;Congolese Franc;Democratic Republic of the Congo;0
CHF;Swiss Franc;Switzerland;0
CLP;Chilean Peso;Chile;x
CNY;Chinese Renminbi;China;0
COP;Colombian Peso;Colombia;x
CRC;Costa Rican Colon;Costa Rica;0
CUP;Cuban Peso;Cuba;0
CVE;Cape Verdean Escudo;Cape Verde;0
CZK;Czech Koruna;Czech Republic;0
DJF;Djiboutian Franc;Djibouti;0
DKK;Danish Krone;Denmark;0
DOP;Dominican Peso;Dominican Republic;0
DZD;Algerian Dinar;Algeria;0
EGP;Egyptian Pound;Egypt;0
ERN;Eritrean Nakfa;Eritrea;0
ETB;Ethiopian Birr;Ethiopia;0
EUR;Euro;European Union;0
FJD;Fiji Dollar;Fiji;0
FKP;Falkland Islands Pound;Falkland Islands;0
FOK;Faroese Króna;Faroe Islands;0
GBP;Pound Sterling;United Kingdom;0
GEL;Georgian Lari;Georgia;0
GGP;Guernsey Pound;Guernsey;0
GHS;Ghanaian Cedi;Ghana;0
GIP;Gibraltar Pound;Gibraltar;0
GMD;Gambian Dalasi;The Gambia;0
GNF;Guinean Franc;Guinea;0
GTQ;Guatemalan Quetzal;Guatemala;0
GYD;Guyanese Dollar;Guyana;0
HKD;Hong Kong Dollar;Hong Kong;0
HNL;Honduran Lempira;Honduras;0
HRK;Croatian Kuna;Croatia;0
HTG;Haitian Gourde;Haiti;0
HUF;Hungarian Forint;Hungary;0
IDR;Indonesian Rupiah;Indonesia;0
ILS;Israeli New Shekel;Israel;0
IMP;Manx Pound;Isle of Man;0
INR;Indian Rupee;India;0
IQD;Iraqi Dinar;Iraq;0
IRR;Iranian Rial;Iran;0
ISK;Icelandic Króna;Iceland;0
JEP;Jersey Pound;Jersey;0
JMD;Jamaican Dollar;Jamaica;0
JOD;Jordanian Dinar;Jordan;0
JPY;Japanese Yen;Japan;0
KES;Kenyan Shilling;Kenya;0
KGS;Kyrgyzstani Som;Kyrgyzstan;0
KHR;Cambodian Riel;Cambodia;0
KID;Kiribati Dollar;Kiribati;0
KMF;Comorian Franc;Comoros;0
KRW;South Korean Won;South Korea;0
KWD;Kuwaiti Dinar;Kuwait;0
KYD;Cayman Islands Dollar;Cayman Islands;0
KZT;Kazakhstani Tenge;Kazakhstan;0
LAK;Lao Kip;Laos;0
LBP;Lebanese Pound;Lebanon;0
LKR;Sri Lanka Rupee;Sri Lanka;0
LRD;Liberian Dollar;Liberia;0
LSL;Lesotho Loti;Lesotho;0
LYD;Libyan Dinar;Libya;0
MAD;Moroccan Dirham;Morocco;0
MDL;Moldovan Leu;Moldova;0
MGA;Malagasy Ariary;Madagascar;0
MKD;Macedonian Denar;North Macedonia;0
MMK;Burmese Kyat;Myanmar;0
MNT;Mongolian Tögrög;Mongolia;0
MOP;Macanese Pataca;Macau;0
MRU;Mauritanian Ouguiya;Mauritania;0
MUR;Mauritian Rupee;Mauritius;0
MVR;Maldivian Rufiyaa;Maldives;0
MWK;Malawian Kwacha;Malawi;0
MXN;Mexican Peso;Mexico;0
MYR;Malaysian Ringgit;Malaysia;0
MZN;Mozambican Metical;Mozambique;0
NAD;Namibian Dollar;Namibia;0
NGN;Nigerian Naira;Nigeria;0
NIO;Nicaraguan Córdoba;Nicaragua;0
NOK;Norwegian Krone;Norway;0
NPR;Nepalese Rupee;Nepal;0
NZD;New Zealand Dollar;New Zealand;0
OMR;Omani Rial;Oman;0
PAB;Panamanian Balboa;Panama;0
PEN;Peruvian Sol;Peru;0
PGK;Papua New Guinean Kina;Papua New Guinea;0
PHP;Philippine Peso;Philippines;0
PKR;Pakistani Rupee;Pakistan;0
PLN;Polish Złoty;Poland;0
PYG;Paraguayan Guaraní;Paraguay;0
QAR;Qatari Riyal;Qatar;0
RON;Romanian Leu;Romania;0
